,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
408,408,R+5C21,1046,FTO447,flatNominal,447,447,7.35296765902,14.3110031876,0.0,14.965,0.376,14.9557606,-0.3748339495,0.509997398872,-0.139690607417,0.0891482827478,-0.154969043723,-1.0,flatNominal,Boss,5.0,20.0,212.8,96.9948,0,0,-1,0,1,0,0,0,0,1,144.572589397,96.9566738605,,,,,204.229763848,109.67567035,203.475755045,109.652036576,203.837562016,110.310012792,424,61.9063568115,427,408,5749,5772,4036,4060,5759.56015401,4046.64920728,7.46782184927,8.66527863748,0.0594035515425,2.12831659711e-05,2.3559102558e-05,3.63350070228e-07,2.94418382645,2.73219370842,1.52135002613,0.133915156126,0.115409389138,-0.00183607160579,458446.0,459008.5,25776.6210938,44455.2460938,5759,4046,5759,4046,0,5759.10449564,4046.10540953,5759.22,4046.24,5759.56767096,4046.59137953,5791.44568729,3989.47594213,5790.97158082,3988.94815087,5791.09427861,3989.07785263,5791.45120929,3989.4178899,424,204.251438354,109.676200987,0.021681000394,False,144.424529475,97.0528591184,203.497408462,109.65324989,203.859811006,110.310898262
409,409,R+5C22,847,FTO448,flatNominal,448,448,7.40415827428,14.2934784683,0.0,14.9314655534,0.387066673758,14.9366372931,-0.369153937464,0.952899756485,10.7776111413,0.114205226515,-0.253386024196,0.0252910446853,flatNominal,ApogeeBoss,5.0,21.0,235.2,96.9948,0,0,-1,0,1,0,0,0,0,1,62.0683765411,69.963850379,,,,,249.994323977,105.050404582,250.059258799,105.793796538,250.672265399,105.350942986,420,61.9063568115,395,374,6124,6146,4008,4032,6133.87575068,4019.17920846,6.92708862423,8.05277650777,0.0923212408012,1.98184115383e-05,2.33365651166e-05,6.0766164112e-07,2.83906626701,2.63050699234,1.48950695992,0.144382849336,0.124199748039,-0.00331056094728,434691.40625,435295.4375,23544.3554688,37199.1054688,6133,4019,6133,4019,0,6133.4733098,4018.64251521,6133.51,4018.78,6133.81937606,4019.06044835,6164.59392412,3949.1378696,6164.17324815,3948.61534684,6164.21645176,3948.75389732,6164.53349505,3949.02112033,420,249.997112625,105.091972422,0.0416612748215,False,62.3443575027,69.7540101355,250.061189252,105.835438841,250.674706661,105.393293223
410,410,R+4C1,674,FTO449,flatNominal,449,449,7.44597798734,14.3604361849,0.0,15.0137874953,0.350919937036,14.9942578858,-0.400023289769,-0.259348703935,-0.432230337432,0.173573153283,-0.258120145946,0.0105799454386,flatNominal,ApogeeBoss,4.0,0.0,-246.4,77.5959,0,0,-1,0,1,0,0,0,0,1,52.5718706846,30.3923276067,,,,,-226.535662251,70.9392970544,-225.841059382,71.1991808566,-225.961383279,70.457682849,364,61.9063568115,426,408,2205,2228,3599,3624,2216.85814958,3611.03628343,7.91243092509,9.13083956721,0.247005200946,2.23172631699e-05,2.64139114914e-05,2.14768071517e-07,3.02968811989,2.80432891846,1.37819612026,0.126490235329,0.109611518681,-0.00684356456622,434154.78125,434784.15625,20512.1542969,33115.5273438,2217,3611,2217,3611,0,2217.02438368,3610.49090584,2216.98,3610.66,2216.97991427,3610.89898853,2235.84874924,3676.06482911,2235.99611235,3675.51405274,2235.9625756,3675.68846712,2235.96571593,3675.92342429,364,-226.537326774,70.991251658,0.051981260695,False,52.4414067954,30.7858758811,-225.843924528,71.2543221094,-225.960842441,70.5122794306
411,411,R+4C2,971,FTO450,flatNominal,450,450,7.3512757909,14.3046398013,0.0,14.965,0.376,14.9491771796,-0.3748339495,-0.427255726986,5.33072382488,0.141197934172,-0.228553553734,-1.0,flatNominal,Boss,4.0,1.0,-224.0,77.5959,0,0,-1,0,1,0,0,0,0,1,214.384760857,33.0864456296,,,,,-241.967949551,87.8835518966,-242.711159895,87.725153739,-242.468733947,88.4359502225,381,61.9063568115,404,388,2076,2098,3734,3758,2087.51344526,3745.55681699,7.67934057707,8.62696757602,0.24634320566,2.4379762488e-05,2.58225832464e-05,3.84518550013e-07,2.94740223885,2.76027679443,1.33106970787,0.130338907242,0.116021864116,-0.00744365947321,405464.03125,406094.03125,20074.1269531,32035.75,2088,3745,2088,3745,0,2087.5517065,3745.06421432,2087.61,3745.2,2087.49912292,3745.46042933,2111.21103597,3814.95783438,2111.23231861,3814.46420663,2111.29691384,3814.59340207,2111.19340434,3814.86199684,381,-241.951255427,87.9017803154,0.0247177876371,False,214.254650717,33.1790662432,-242.694569254,87.7438684859,-242.451678273,88.4545061942
412,412,R+4C3,436,FTO451,flatNominal,451,451,7.46070599895,14.319718877,0.0,14.9590900641,0.371618832036,14.9640169823,-0.371623257053,-0.947518875934,2.02994301754,0.174633716525,-0.260613665808,0.0140311534275,flatNominal,ApogeeBoss,4.0,2.0,-201.6,77.5959,0,0,-1,0,1,0,0,0,0,1,323.335103989,113.871842623,,,,,-192.392351637,68.6047543382,-191.690861765,68.8388654885,-191.836892468,68.1100938431,362,61.9063568115,431,409,2485,2508,3590,3615,2496.76130156,3601.64204917,7.99744814561,9.10371522801,0.0452546571721,2.23701505104e-05,2.45394140953e-05,-2.81224918147e-07,3.01754260063,2.82764911652,1.52997970581,0.125043407083,0.109848350286,-0.00124318397138,447580.6875,448190.125,22059.7949219,36548.6679688,2497,3601,2497,3601,0,2496.84316903,3601.13409866,2496.83,3601.27,2496.7970145,3601.53821776,2515.26267601,3657.0415893,2515.32701076,3656.53112183,2515.31374304,3656.66806882,2515.29479379,3656.93659015,362,-192.366615848,68.6331373933,0.0383135571447,False,323.501482482,113.875319892,-191.66582309,68.8693271082,-191.80969268,68.1401257516
413,413,R+4C4,233,FTO452,flatNominal,452,452,7.43861754822,14.3213131368,0.0,14.965,0.376,14.9664270483,-0.3748339495,0.924493414423,0.82032908529,0.211020822854,-0.310370498314,-1.0,flatNominal,Boss,4.0,3.0,-179.2,77.5959,0,0,-1,0,1,0,0,0,0,1,188.828587532,92.1334505081,,,,,-194.741049487,81.5658268455,-195.286265216,81.0574484561,-195.452813011,81.7895792424,379,61.9063568115,422,404,2462,2485,3696,3721,2473.92462055,3707.44051653,7.70176282149,9.0256321431,0.166420881525,2.077474985e-05,2.40367509913e-05,-1.21559030171e-07,3.00769543648,2.77149105072,1.44764089584,0.129892155528,0.110839724541,-0.00479008397087,449045.8125,449731.4375,23049.6210938,39584.1210938,2474,3707,2474,3707,0,2473.97544475,3706.95002908,2473.96,3707.07,2474.02629842,3707.3370826,2496.08122646,3763.56342598,2496.11513743,3763.07147976,2496.10755575,3763.18769849,2496.17928377,3763.45655348,379,-194.77450892,81.5480074371,0.0379086394428,False,189.110564289,91.8987609395,-195.31930489,81.039179245,-195.486456868,81.7711723272
414,414,R+4C5,820,FTO453,flatNominal,453,453,7.33005566443,14.3332559227,0.0,14.9621912215,0.403924449202,14.9902189634,-0.342458847169,-0.567767751552,0.883235937555,0.18189685512,-0.164201781106,0.00847544125554,flatNominal,ApogeeBoss,4.0,4.0,-156.8,77.5959,0,0,-1,0,1,0,0,0,0,1,224.10394907,83.5908347368,,,,,-173.306416405,73.9013960126,-173.55321722,73.1958437974,-174.034924968,73.766660077,371,61.9063568115,434,415,2640,2663,3639,3663,2651.72000627,3650.71079923,8.16639017966,9.27640013995,0.149595053485,2.20801680411e-05,2.47919984908e-05,-3.95037458329e-07,3.04896831512,2.85422182083,1.43915557861,0.122489310801,0.107832290232,-0.0039506261237,450837.78125,451377.09375,21533.0585938,34142.8085938,2652,3650,2652,3650,0,2651.6571167,3650.17810293,2651.71,3650.3,2651.77584493,3650.57087916,2671.81855508,3700.74741417,2671.73736678,3700.21719826,2671.79336762,3700.33631057,2671.86954444,3700.60565499,371,-173.328202222,73.9025245577,0.0218150283422,False,224.23337323,83.3977799338,-173.575786446,73.1972468657,-174.056859969,73.7685977605
415,415,R+4C7,990,FTO455,flatNominal,455,455,7.38662878824,14.3298901243,0.0,14.9607394512,0.39282113396,14.9747782361,-0.369502957233,0.72505051627,0.267772617052,0.213261269947,-0.313453484031,0.0106459744541,flatNominal,ApogeeBoss,4.0,6.0,-112.0,77.5959,0,0,-1,0,1,0,0,0,0,1,245.377342701,115.927219391,,,,,-118.492402326,66.0566150308,-118.074608584,65.4420194682,-118.835757177,65.3974332967,360,61.9063568115,434,420,3094,3117,3590,3614,3105.45408824,3601.56385101,8.13180784717,9.11895304777,0.108536412013,2.21945387881e-05,2.38118328832e-05,-5.3944176128e-08,3.02171230316,2.84956407547,1.46256911755,0.122993424535,0.1096791327,-0.00292780646123,454256.0,454918.875,21631.7167969,35495.7773438,3105,3601,3105,3601,0,3105.39984059,3601.07530731,3105.41,3601.21,3105.47284594,3601.42425175,3123.592071,3636.01156654,3123.52103929,3635.52517961,3123.53261824,3635.66097999,3123.60601243,3635.87140435,360,-118.482220362,66.0552273638,0.0102760892815,False,245.392892541,115.955662654,-118.063954841,65.4409527746,-118.825068976,65.3957821878
416,416,R+4C8,995,FTO456,flatNominal,456,456,7.35041257397,14.3147153918,0.0,14.965,0.376,14.9596011655,-0.3748339495,-0.144937196433,1.77293862902,0.0966873951136,-0.116663030979,-1.0,flatNominal,Boss,4.0,7.0,-89.6,77.5959,0,0,-1,0,1,0,0,0,0,1,339.684691429,21.8505419791,,,,,-91.4961563497,56.3195959843,-91.084845993,55.6910501528,-91.8348338674,55.6550091278,353,61.9063568115,434,406,3320,3343,3517,3542,3331.12859942,3528.53704298,8.01040268236,8.91255252038,0.130140340398,2.17801181682e-05,2.40096899027e-05,9.48918756607e-08,2.98846960068,2.82701325417,1.43035435677,0.124867290258,0.112227924168,-0.00364660331979,456549.0,456952.84375,23247.7949219,39902.046875,3331,3528,3331,3528,0,3331.00793438,3528.11338819,3331.04,3528.22,3331.28868359,3528.48376498,3346.61918912,3555.26006954,3346.48401293,3554.84081921,3346.52273724,3554.94735263,3346.77734455,3555.20131283,353,-91.4843246123,56.3151700347,0.0126324596744,False,339.783548948,21.7514666325,-91.0730166453,55.6866226396,-91.8230046567,55.6505844659
417,417,R+4C9,761,FTO457,flatNominal,457,457,7.41664991517,14.2857303467,0.0,14.9414925531,0.409571972769,14.946247506,-0.340650437212,0.0317060630603,2.95537636256,0.185715894742,-0.203735415925,0.00908873665754,flatNominal,ApogeeBoss,4.0,8.0,-67.2,77.5959,0,0,-1,0,1,0,0,0,0,1,164.856966734,88.5423266888,,,,,-79.3546226911,87.9328529365,-80.0883635737,87.6891367296,-79.916402668,88.4194008743,390,61.9063568115,439,409,3411,3435,3782,3808,3422.95698467,3793.54820311,8.01212672072,9.19622659063,0.159736039666,2.13857525881e-05,2.41461788168e-05,4.47563392804e-07,3.03601646423,2.82682800293,1.43903291225,0.124854043126,0.108777925372,-0.0043373638764,464496.40625,464902.8125,23372.8007812,39205.3671875,3423,3793,3423,3793,0,3422.82671752,3793.03578279,3422.87,3793.16,3423.08834682,3793.4263072,3447.51513234,3816.9533556,3447.36730431,3816.44572287,3447.41135822,3816.57036279,3447.64222086,3816.8270103,390,-79.3875743445,87.9325362742,0.0329531748723,False,165.10389247,88.3308165143,-80.1211644415,87.6883665753,-79.9496549581,88.4187368726
418,418,R+4C10,192,FTO458,flatNominal,458,458,7.35348328947,14.3321231559,0.0,14.965,0.376,14.977610858,-0.3748339495,0.474553627146,0.312197067166,0.152811230921,-0.219283922191,-1.0,flatNominal,Boss,4.0,9.0,-44.8,77.5959,0,0,-1,0,1,0,0,0,0,1,209.973256588,110.994819403,,,,,-57.617668444,72.5264549507,-57.714138024,71.7966585956,-58.3116262648,72.2515414987,375,61.9063568115,450,423,3596,3619,3660,3686,3607.08857521,3672.18150338,7.81048961536,9.21653666458,0.242343192443,1.81881711322e-05,2.08205679455e-05,7.65005400557e-07,3.04255390167,2.78745269775,1.4048166275,0.128137484193,0.108589217067,-0.00673859380186,513455.625,514002.625,25850.25,43468.6875,3607,3672,3607,3672,0,3606.93769032,3671.70757,3606.98,3671.83,3607.25698956,3671.99777351,3627.36003548,3689.32056494,3627.1929267,3688.85210603,3627.23594229,3688.97173956,3627.52202585,3689.13114693,375,-57.6289241789,72.5276118987,0.0113150385569,False,210.023936106,110.915375029,-57.7257601348,71.7978640673,-58.3230199302,72.2530468769
419,419,R+4C11,1037,FTO459,flatNominal,459,459,7.3622695486,14.3039687719,0.0,14.965,0.376,14.9484829472,-0.3748339495,0.126317519681,0.136577113102,0.119437922363,-0.303832851196,-1.0,flatNominal,Boss,4.0,10.0,-22.4,77.5959,0,0,-1,0,1,0,0,0,0,1,171.677759886,140.952486992,,,,,-32.1337149963,75.0277804921,-32.3620845144,74.3023939415,-32.8610262148,74.8637152508,378,61.9063568115,432,413,3806,3829,3688,3714,3817.45713721,3700.05269715,7.80204168041,9.10437567663,0.15890154771,2.06376881261e-05,2.44606615987e-05,2.6087536779e-07,3.0205104351,2.78979110718,1.45112228394,0.128217160702,0.109876349568,-0.00447562895715,458955.71875,459492.375,21671.7578125,34584.8828125,3817,3700,3817,3700,0,3817.26322544,3699.4979116,3817.33,3699.68,3817.55932748,3699.8928326,3838.56329394,3709.93412694,3838.35040075,3709.38634481,3838.42789628,3709.56653657,3838.65992094,3709.77083963,378,-32.1523627691,75.042562788,0.0237961278342,False,171.722505794,140.831436138,-32.3816981342,74.3174810168,-32.8798918401,74.879466305
420,420,R+4C12,638,FTO460,flatNominal,460,460,7.43400269621,14.2986346954,0.0,14.965,0.376,14.9429644282,-0.3748339495,8.09907450719,-8.89503803063,0.110938420807,-0.225395614759,-1.0,flatNominal,Boss,4.0,11.0,0.0,77.5959,0,0,-1,0,1,0,0,0,0,1,154.729020596,118.358159065,,,,,-12.317787143,84.0159410683,-12.9685877558,83.6136013094,-12.9765870969,84.3647159456,389,61.9063568115,418,397,3968,3990,3768,3794,3979.4023332,3779.68946108,7.20637357063,9.13973920065,0.00953409274234,1.85506349382e-05,2.3584224677e-05,-2.60274244857e-07,3.02320790291,2.68446016312,1.56586515903,0.138766244054,0.109412461519,-0.000289507210255,459863.78125,460429.46875,23491.328125,39203.265625,3979,3779,3979,3779,0,3979.20479467,3779.17832744,3979.28,3779.31,3979.39039089,3779.49141425,4003.15370867,3783.94936898,4002.93869341,3783.44533773,4003.01876263,3783.57732071,4003.13495644,3783.75185058,389,-12.3169438379,84.0093897663,0.0066053555381,False,154.724285129,118.388439795,-12.9675650032,83.6067598886,-12.9758992272,84.3578708836
421,421,R+4C13,1376,FTO461,flatNominal,461,461,7.35801946039,14.3360385678,0.0,14.965,0.376,14.9816616576,-0.3748339495,0.242122215604,-0.295158622006,0.0588062071629,-0.0794627669687,-1.0,flatNominal,Boss,4.0,12.0,22.4,77.5959,0,0,-1,0,1,0,0,0,0,1,303.418693542,23.9725783467,,,,,8.45935834618,61.3896283477,8.43646484131,60.6572047198,7.79536748588,61.0483867892,359,61.9063568115,431,410,4147,4170,3586,3611,4158.10927428,3598.0124481,8.4266370122,9.20214518229,-0.0733630199343,2.39947210613e-05,2.61913819162e-05,4.6875100192e-07,3.03463745117,2.90168190002,-1.4773015976,0.118679538369,0.108677856624,0.00189231731929,432471.8125,433112.6875,20438.40625,33228.71875,4158,3598,4158,3598,0,4157.93905249,3597.50368299,4157.99,3597.66,4158.20002901,3597.74672761,4175.50123,3596.22872621,4175.31359683,3595.72612179,4175.37308753,3595.88137174,4175.58278456,3595.9600393,359,8.50811674046,61.3821693197,0.0493256334034,False,303.038541016,24.7113049027,8.48980737889,60.6496167615,7.84627446037,61.0367790186
422,422,R+4C14,1382,FTO462,flatNominal,462,462,7.44131251088,14.3423802396,0.0,14.965,0.376,14.9882226128,-0.3748339495,0.105348041941,1.72858627262,0.0619084899845,-0.204734168204,-1.0,flatNominal,Boss,4.0,13.0,44.8,77.5959,0,0,-1,0,1,0,0,0,0,1,78.1810390949,136.380844116,,,,,43.3714134594,87.567970824,42.6993193631,87.8460371681,43.2899141026,88.3102448404,394,61.9063568115,440,421,4428,4451,3814,3838,4439.62668555,3824.38047706,8.10343577507,9.2452354442,0.0503476899225,2.08504203589e-05,2.36154700767e-05,-3.10450777714e-07,3.04096221924,2.84626412392,1.5268150568,0.12340862304,0.108167484403,-0.00134411698673,471554.9375,472184.03125,22578.0996094,36670.4765625,4439,3824,4439,3824,0,4439.46097878,3823.86946174,4439.46,3823.99,4439.85509795,3824.118849,4464.64365423,3812.77247673,4464.46045596,3812.26746803,4464.45885878,3812.39252014,4464.86292576,3812.5031415,394,43.3469644224,87.6009883676,0.0410842256261,False,78.6534696841,136.090558509,42.6739897426,87.8769167031,43.2631057703,88.3429995448
423,423,R+4C15,261,FTO463,flatNominal,463,463,7.42501992541,14.3490024525,0.0,14.9792211382,0.395097868217,14.99675642,-0.362039874526,0.674286688516,-0.563350108636,0.0730024913367,-0.198124475893,0.0111198928739,flatNominal,ApogeeBoss,4.0,14.0,67.2,77.5959,0,0,-1,0,1,0,0,0,0,1,325.248570442,142.25671649,,,,,76.517679091,75.7154517747,76.9987713481,76.2827507765,77.2446243116,75.5664258726,380,61.9063568115,447,429,4707,4729,3723,3749,4717.6937545,3735.0130974,7.89027799231,9.57634203957,0.150371816063,2.04005279405e-05,2.54174918085e-05,4.02879363311e-07,3.09671568871,2.8065943718,1.48253941536,0.126776188612,0.104455262423,-0.00398138770834,473084.40625,473680.40625,21643.6347656,32090.3242188,4717,3734,4717,3735,0,4717.46309363,3734.64495396,4717.48,3734.61,4717.84912888,3734.89482489,4739.46982294,3713.8866821,4739.22662686,3713.52669641,4739.2379039,3713.49119653,4739.62103418,3713.76313152,380,76.5335026652,75.7393734256,0.0286815424787,False,325.526514695,142.163334012,77.0127650399,76.3082191809,77.2609241573,75.5926899362
424,424,R+4C16,816,FTO464,flatNominal,464,464,7.3841150159,14.2942241329,0.0,14.965,0.376,14.9384013566,-0.3748339495,-0.0281527541074,-0.132671799471,0.0526782300265,-0.0276291205928,-1.0,flatNominal,Boss,4.0,15.0,89.6,77.5959,0,0,-1,0,1,0,0,0,0,1,5.04637140781,127.557814121,,,,,100.766626602,79.8340256787,101.007874425,80.5641734389,101.494954682,79.9921490247,388,61.9063568115,451,430,4906,4928,3764,3789,4916.83003215,3775.36648169,7.88809588583,9.34693364182,0.0210977970177,1.73673298105e-05,2.14979610934e-05,-6.94174851773e-08,3.05732536316,2.80852103233,1.55633831024,0.126774072647,0.106987603009,-0.000572306104004,517091.09375,517790.0625,25432.5917969,39879.9023438,4917,3775,4917,3775,0,4916.40554254,3774.87297511,4916.61,3774.99,4916.91833981,3775.29460716,4939.87710372,3747.36166543,4939.43587863,3746.88306268,4939.64020214,3746.99310998,4939.96288506,3747.28679384,388,100.756501421,79.8621432816,0.0298850947904,False,5.15913741509,127.590963029,100.995888999,80.5929030582,101.484424448,80.0221209429
425,425,R+4C17,463,FTO465,flatNominal,465,465,7.44494063781,14.3616464421,0.0,15.0042024796,0.36982580007,15.0049513018,-0.387363077021,0.134077136949,0.230623804446,0.113090104269,-0.220173171949,0.0218736866059,flatNominal,ApogeeBoss,4.0,16.0,112.0,77.5959,0,0,-1,0,1,0,0,0,0,1,10.0123073906,170.015605688,,,,,112.992943929,84.5156107901,112.61872379,85.1556175648,113.375889759,85.1615548954,393,61.9063568115,449,429,5005,5029,3805,3830,5016.55815724,3817.14681209,7.9684080923,9.24154900077,0.0955240708453,1.92107814036e-05,2.24795006122e-05,-8.83841898594e-08,3.04116368294,2.82157421112,1.49632179737,0.125511139631,0.108220376074,-0.00259465910494,496148.6875,496772.875,24601.7851562,40015.2851562,5016,3817,5016,3817,0,5016.25477047,3816.60676483,5016.33,3816.76,5016.69309686,3817.04741416,5040.98425641,3785.68448652,5040.66246041,3785.15520219,5040.74354512,3785.3074553,5041.11569469,3785.58050272,393,112.991076084,84.536867558,0.0213386743674,False,10.9569722963,169.559737967,112.611409655,85.1736585647,113.368497419,85.1860550748
426,426,R+4C19,852,FTO467,flatNominal,467,467,7.42602895099,14.3185823232,0.0,14.9483741641,0.394233430892,14.9630685398,-0.371549387051,1.70879702972,0.400525546746,0.0423204368976,-0.0538630052547,0.0289985192629,flatNominal,ApogeeBoss,4.0,18.0,156.8,77.5959,0,0,-1,0,1,0,0,0,0,1,30.891982913,105.238155127,,,,,170.283595904,81.9782880597,170.408976702,82.7106386701,170.989987544,82.2115738952,391,61.9063568115,417,403,5479,5502,3800,3824,5489.05493495,3810.52530582,7.56540868693,8.7250623218,0.146273356805,2.22577218236e-05,2.39273261155e-05,4.03833835132e-07,2.95689511299,2.74722456932,1.44723892212,0.132223427296,0.114649526775,-0.0044333813712,440220.3125,440955.1875,23470.59375,39204.53125,5489,3810,5489,3810,0,5488.64603391,3810.01269726,5488.76,3810.14,5489.08285335,3810.42299192,5512.97312185,3762.80304856,5512.54681857,3762.30481858,5512.66154599,3762.43106936,5512.99750195,3762.69983431,391,170.245807944,82.0008425772,0.0440072285312,False,30.8255921881,105.468146091,170.369097107,82.7335482092,170.95153059,82.2361444633
427,427,R+4C20,460,FTO468,flatNominal,468,468,7.41551112708,14.3443170136,0.0,14.965,0.376,14.9902263568,-0.3748339495,-0.893001156853,6.16443589864,0.0786102266541,-0.164771975452,-1.0,flatNominal,Boss,4.0,19.0,179.2,77.5959,0,0,-1,0,1,0,0,0,0,1,331.414604187,58.1651723385,,,,,183.583110429,59.2902783469,184.246358217,58.9957860015,183.644610298,58.5460222515,368,61.9063568115,404,377,5595,5617,3616,3640,5605.33716755,3626.42442102,7.38029548,8.7138601521,0.112446256617,2.3472610675e-05,2.70172002749e-05,1.32235934081e-07,2.95351910591,2.71493649483,1.48726224899,0.135522574186,0.114782266319,-0.00349764758721,407255.28125,407716.28125,22466.2167969,39201.9648438,5605,3626,5605,3626,0,5604.92963964,3625.93079142,5605.03,3626.06,5605.3723375,3626.33383285,5622.8494941,3574.808697,5622.42521642,3574.32938747,5622.53014766,3574.45243016,5622.88152506,3574.71695192,368,183.598072331,59.2959427352,0.0159982435616,False,331.448110571,58.1861305065,184.261599759,59.0020809968,183.660279651,58.551745437
428,428,R+4C21,899,FTO469,flatNominal,469,469,7.4114829528,14.2983234988,0.0,14.9359580932,0.370332905315,14.9332979627,-0.395273480588,-0.624523607065,0.219710140657,0.0601684555272,-0.167974747954,0.0272832730684,flatNominal,ApogeeBoss,4.0,20.0,201.6,77.5959,0,0,-1,0,1,0,0,0,0,1,78.2182788849,57.6439011097,,,,,218.699854807,86.1342610453,218.883170194,86.8484877641,219.426973923,86.3095650256,396,61.9063568115,406,387,5874,5896,3847,3870,5883.99852287,3857.1113679,7.11298049391,8.61555930025,-0.00309045361196,2.02299138462e-05,2.40433663257e-05,-4.2462595445e-08,2.93522834778,2.66701602936,-1.56873953342,0.140588060021,0.116069093347,0.000100859593658,439266.03125,439907.59375,22481.6425781,33826.1445312,5884,3857,5884,3857,0,5883.44521597,3856.55171316,5883.66,3856.72,5883.96305884,3856.99070721,5909.28621671,3795.76711469,5908.71397376,3795.22683702,5908.93444383,3795.38369244,5909.24662042,3795.64774621,396,218.599915112,86.2435610333,0.14810276845,False,78.2960045936,58.1373797107,218.776101098,86.9595797727,219.325250449,86.4261051204
429,429,R+4C22,806,FTO470,flatNominal,470,470,7.38592809712,14.3336893103,0.0,14.965,0.376,14.9792311671,-0.3748339495,-0.887158441001,0.297642081719,0.0998735212267,-0.171469003745,-1.0,flatNominal,Boss,4.0,21.0,224.0,77.5959,0,0,-1,0,1,0,0,0,0,1,336.340212822,81.738152504,,,,,232.84754258,63.0737915387,233.582004955,63.0515607929,233.190459888,62.4107436534,374,61.9063568115,398,387,5998,6019,3659,3683,6007.3589063,3669.77308864,7.04973043294,8.36769316148,0.0746829101124,1.92777020588e-05,2.21940968372e-05,-8.02298313172e-08,2.89342546463,2.65433835983,1.51437163353,0.141862809658,0.11951854825,-0.0025322935544,444326.0,445050.0,24739.78125,40635.1601562,6007,3669,6007,3669,0,6006.90803698,3669.31434528,6007.01,3669.4,6007.39917741,3669.61950567,6026.12511076,3604.29364939,6025.65871818,3603.85069729,6025.76761419,3603.92937883,6026.16007151,3604.13877126,374,232.868721699,63.0852160271,0.0240639562954,False,336.43212674,81.7236501654,233.603213439,63.0639776237,233.212534529,62.4226320578
430,430,R+4C23,872,FTO471,flatNominal,471,471,7.43759256566,14.3028852822,0.0,14.9707163801,0.333327529811,14.9807977824,-0.329631359421,-0.0247767883207,0.103804828186,0.106866449872,-0.240440108263,0.0223050185267,flatNominal,ApogeeBoss,4.0,22.0,246.4,77.5959,0,0,-1,0,1,0,0,0,0,1,237.280762196,63.1467211246,,,,,227.580876114,74.2512643066,227.174701036,73.6250635211,226.829473204,74.1911323042,385,61.9063568115,395,379,5952,5973,3748,3773,5961.34140156,3760.08541122,6.82957611765,8.42801847065,0.0749035513605,1.88730119235e-05,2.3125317335e-05,3.06321527429e-07,2.90370821953,2.61267566681,1.52407252789,0.146436244249,0.118663415313,-0.00260288827121,439406.125,439955.1875,24100.6347656,39452.1328125,5961,3760,5961,3760,0,5960.90147449,3759.55321689,5961.0,3759.72,5961.34109268,3759.9508739,5983.24352399,3696.13642738,5982.7855389,3695.61969118,5982.89070505,3695.78243322,5983.23858436,3696.00198041,385,227.63167147,74.2046958422,0.0689114650945,False,237.109024993,63.6225539144,227.228825639,73.5763481248,226.88059829,74.1405766576
431,431,R+3C1,839,FTO472,flatNominal,472,472,7.36668220767,14.3406540589,0.0,14.9797909448,0.381235419476,14.9999996162,-0.360117757493,-0.886984066696,-0.110841365161,0.195631935228,-0.234772061125,0.0129833863244,flatNominal,ApogeeBoss,3.0,0.0,-257.6,58.1969,0,0,-1,0,1,0,0,0,0,1,249.535925388,117.005853653,,,,,-263.310416921,46.4097657955,-262.869218191,45.8104494475,-263.605151253,45.7187136725,335,61.9063568115,395,379,1912,1935,3386,3412,1924.16972853,3397.549345,8.00336312264,8.34602071896,0.185809700662,2.56785603243e-05,2.93903197185e-05,-3.00281140919e-07,2.90300440788,2.81459569931,1.1578348875,0.125012084842,0.119879543781,-0.00556635530666,383026.0,383655.6875,18448.6152344,29003.0507812,1924,3397,1924,3397,0,1924.36964134,3397.34267276,1924.31,3397.37,1924.38662181,3397.78107197,1935.98531617,3472.77905439,1936.17799663,3472.5656234,1936.12048749,3472.5984848,1936.21005722,3473.00317834,335,-263.294373232,46.3892871414,0.0260149037029,False,249.72723079,116.914751631,-262.852127046,45.7907433126,-263.587898548,45.6977206208
